PECO0092,Franklin Centre,7199-7255 S. 76th Street,Franklin,WI,53132,42.8886,-88.0384,Pick 'n Save,
PECO0093,French Golden Gate,155 East Van Fleet Drive,Bartow,FL,33830,27.9040,-81.8459,Publix,67528
PECO0094,Georgesville Square,1516-1710 Georgesville Square Drive,Columbus,OH,43228,39.9623,-83.0007,Lowe's,
PECO0095,Glenbrook Marketplace,2823-2863 Pfingsten Road,Glenview,IL,60026,42.0701,-87.8114,Athletico Physical Therapy,49271
PECO0096,Glenwood Crossing,10575 Springfield Pike,Cincinnati,OH,45215,39.1015,-84.5125,Kroger,101021
PECO0097,Glenwood Crossings,2811 18th Street,Kenosha,WI,53140,42.6244,-87.8432,Pick 'n Save,101021
PECO0098,Golden Eagle Village,2430 U.S. Hwy 27,Clermont,FL,34714,28.5552,-81.7669,Publix,140276
PECO0099,Golden Town Center,17121-17221 South Golden Road,Golden,CO,80401,39.7546,-105.2206,King Soopers,
PECO0100,Goolsby Pointe,11539-11709 Boyette Road,Riverview,FL,33569,27.8712,-82.3270,Publix,64051
PECO0101,Goshen Station,6725 Dick Flynn Boulevard,Goshen,OH,45122,39.2316,-84.1647,Kroger,53802
PECO0102,Grassland Crossing,5665 Atlanta Highway,Alpharetta,GA,30004,34.1441,-84.2513,Kroger,
PECO0103,Grayson Village,2715 Loganville Highway,Loganville,GA,30052,33.8792,-83.9383,Publix,
PECO0104,Green Valley Plaza,2716 North Green Valley Parkway,Henderson,NV,89014,36.0696,-115.0813,Trader Joe's,
PECO0105,Greentree Centre,5111-5141 Douglas Avenue,Racine,WI,53402,42.7314,-87.7835,Pick 'n Save,
PECO0106,Hamilton Mill Village,2463 Hamilton Mill Parkway,Dacula,GA,30019,34.0739,-83.9157,Publix,
PECO0107,Hamilton Ridge,3280 Hamilton Mill Road,Buford,GA,30519,34.1113,-83.9891,Kroger,96941
PECO0108,Hamilton Village,2004 Gunbarrel Road,Chattanooga,TN,37421,35.0317,-85.1546,Walmart,
PECO0109,Hampton Pointe,525-615 Hampton Pointe,Hillsborough,NC,27278,36.0570,-79.0840,Hwy 55 Burgers Shakes & Fries,
PECO0110,Hampton Village,2801 Wade Hampton Boulevard,Taylors,SC,29687,34.9020,-82.3358,Publix,
PECO0111,Harbour Village,13475 Atlantic Boulevard,Jacksonville,FL,32225,30.3207,-81.4518,The Fresh Market,
PECO0112,Harpers Station,11315 Montgomery Road,Cincinnati,OH,45249,39.2705,-84.3300,T.J. Maxx,124258
PECO0113,Harrison Pointe,270 Grande Heights Drive,Cary,NC,27513,35.8055,-78.7804,Harris Teeter,
PECO0114,Hartville Centre,855-907 West Maple Street,Hartville,OH,44632,40.9637,-81.3312,Giant Eagle,
PECO0115,Harvest Plaza,2801 E. Waterloo Road,Akron,OH,44312,41.0321,-81.4264,Giant Eagle,
PECO0116,Hastings Marketplace,1729-1828 Market Boulevard,Hastings,MN,55033,44.7427,-92.8519,Cub Foods,49271
PECO0117,Heath Brook Commons,5400 SW College Road,Ocala,FL,34474,29.1697,-82.1644,Publix,113069
PECO0118,Heritage Plaza,750 West Army Trail Road,Carol Stream,IL,60188,41.9397,-88.1355,Jewel-Osco,
PECO0119,Herndon Place,6797 Milburn Avenue,Fresno,CA,93722,36.8365,-119.8813,Save Mart Supermarkets,89188
PECO0120,Heron Creek Towne Center,1289 South Sumter Boulevard,North Port,FL,34287,27.0697,-82.2087,Publix,
PECO0121,Hickory Creek Plaza,5017 Teasley Lane,Denton,TX,76210,33.1452,-97.1038,Kroger,
PECO0122,Hickory Flat Commons,6764-6776 Hickory Flat Highway,Canton,GA,30115,34.2368,-84.4908,Kroger,
PECO0123,Hickory Plaza,5753 Nolensville Pike,Nashville,TN,37211,36.0994,-86.7394,Kroger,72136
PECO0124,Hilander Village,4860 Hononegah Road,Roscoe,IL,61073,42.4328,-89.0206,Schnucks,
PECO0125,Hilfiker Shopping Center,4450 Commercial Street SE,Salem,OR,97302,44.8897,-123.0327,Petco,106689
PECO0126,Hoffman Village,2575 Golf Road,Hoffman Estates,IL,60169,42.0464,-88.1437,Mariano's,
PECO0127,Irmo Station,7467 St. Andrew Road,Irmo,SC,29063,34.0885,-81.1802,Kroger,
PECO0128,Island Walk Shopping Center,1421 Sadler Road,Fernandina Beach,FL,32034,30.6411,-81.4544,Publix,213656
PECO0129,Kings Crossing,4874 Sun City Center Boulevard,Sun City Center,FL,33573,27.7125,-82.3386,Publix,
PECO0130,Kipling Marketplace,5005 S. Kipling Parkway,Littleton,CO,80127,39.6133,-105.0166,Safeway,49271
PECO0131,Kleinwood Center,7312 Louetta Road,Spring,TX,77379,30.0628,-95.4479,H-E-B,152900
PECO0132,Kohl's Onalaska,9404 State Road 16,Onalaska,WI,54650,43.8831,-91.2344,Kohl's,
PECO0133,Lafayette Square,2224-2500 Teal Road,Lafayette,IN,47905,40.4191,-86.8919,Rural King Supply,249956
PECO0134,Laguna 99 Plaza,8469 Elk Grove Boulevard,Elk Grove,CA,95758,38.4090,-121.3907,Walmart Neighborhood Market,98015
PECO0135,Lake Pointe Market,6702 Dalrock Road,Rowlett,TX,75088,32.9164,-96.5178,Pet Supplies Plus,40608
PECO0136,Lake Washington Crossing,3000 N Lake Washington Road,Melbourne,FL,32934,28.1471,-80.6510,Publix,
PECO0137,Lakeland Village Center,10533 Fry Road,Cypress,TX,77433,29.9449,-95.7092,CVS,83542
PECO0138,Lakeside Plaza,161 Electric Road,Salem,VA,24153,37.2969,-80.0272,Kroger,
PECO0139,Lakewood City Center,14861 Detroit Avenue,Lakewood,OH,44107,41.4840,-81.8010,Marc's,
PECO0140,Lakewood Plaza,4329 US Highway 19,Spring Hill,FL,34606,28.4262,-82.6435,Publix,
PECO0141,LaPlata Plaza,301 Shining Willow Way,La Plata,MD,20646,38.5430,-76.9782,Safeway,123561
PECO0142,Lemont Plaza,1100 State Street,Lemont,IL,60439,41.6609,-88.0013,Pete's Fresh Market,
PECO0143,Livonia Plaza,30935 5 Mile Road,Livonia,MI,48154,42.3966,-83.3484,Kroger,
PECO0144,Loganville Crossing,4753 Atlanta Highway,Loganville,GA,30052,33.8313,-83.8842,Kroger,149133
PECO0145,Loganville Town Center,4325 Atlanta Highway,Loganville,GA,30052,33.8392,-83.9082,Publix,84978
PECO0146,Lumina Commons,1994 Eastwood Road,Wilmington,NC,28403,34.2224,-77.8202,Harris Teeter,
PECO0147,Lutz Lake Crossing,19211-19247 N Dale Mabry Highway,Lutz,FL,32828,28.1511,-82.4615,Publix,
PECO0148,Lynnwood Place,941 North Parkway,Jackson,TN,38305,35.6520,-88.8274,Kroger,110137
PECO0149,Mableton Crossing,4875 Floyd Road SW,Mableton,GA,30126,33.8352,-84.5744,Kroger,86819
PECO0150,Macland Pointe,1750 Powder Springs Road SW,Marietta,GA,30064,33.9034,-84.6070,Publix,79699
PECO0151,Mansell Village,570 East Crossville Road,Roswell,GA,30075,34.0375,-84.3454,Kroger,89688
PECO0152,Mansfield Market Center,1550 E. Debbie Lane,Mansfield,TX,76063,32.6060,-97.1131,Sprouts Farmers Market,
PECO0153,Maple View,885 East Belvidere Road,Grayslake,IL,60030,42.3357,-88.0265,Jewel-Osco,151203
PECO0154,Market at Cross Creek Ranch,27120 Fulshear Bend Drive,Fulshear,TX,77441,29.7180,-95.8487,MOD Pizza,
PECO0155,Market Place at Pabst Farms,1300 Pabst Farms Circle,Oconomowoc,WI,53066,43.0760,-88.4693,Metro Market,
PECO0156,Market Walk,318 Mall Boulevard,Savannah,GA,31406,32.0058,-81.1119,Kroger,263829
PECO0157,Mayfair Village,602-754 Grapevine Highway,Hurst,TX,76054,32.8235,-97.1706,Tom Thumb,230778
PECO0158,McKinney Market Street,6100 - 6250 W. Eldorado Pkwy,McKinney,TX,75070,33.1976,-96.6154,Market Street,97486
PECO0159,Meadows on the Parkway,4760-4800 Baseline Road,Boulder,CO,80303,40.0150,-105.2705,Safeway,
PECO0160,Meadowthorpe Manor Shoppes,1600 Leestown Road,Lexington,KY,40511,38.0679,-84.5265,Kroger,
PECO0161,Memorial at Kirkwood,14000 Memorial Drive,Houston,TX,77079,29.7712,-95.5900,Dollar Tree,
PECO0162,MetroWest Village,2435 S. Hiawassee Road,Orlando,FL,32835,28.5169,-81.4839,,
PECO0163,Milan Plaza,531 W. Main Street,Milan,MI,48160,42.0898,-83.6976,Kroger,61357
PECO0164,Montville Commons,2020 Norwich - New London Turnpike,Montville,CT,06382,41.4776,-72.1002,Stop & Shop,
PECO0165,Mountain Crossing,2700 Braselton Highway,Dacula,GA,30019,34.0513,-83.9304,Kroger,93396
PECO0166,Mountain Park Plaza,4750 Alabama Road,Roswell,GA,30075,34.0652,-84.4227,Publix,
PECO0167,Murphy Marketplace,299 E Farm to Market Road 544,Murphy,TX,75094,33.0151,-96.6130,EoS Fitness,78841
PECO0168,Murray Landing,2732 North Lake Drive,Columbia,SC,29212,34.0979,-81.2210,Publix,218610
PECO0169,Naperville Crossings,2656-2940 Showplace Drive,Naperville,IL,60564,41.7729,-88.1479,ALDI,
PECO0170,New Bern Plaza,4401-4551 New Bern Avenue,Raleigh,NC,27610,35.7804,-78.6391,Starbucks,58745
PECO0171,New Prague Commons,200 Alton Avenue,New Prague,MN,56071,44.5419,-93.5538,Coborn's,
PECO0172,Nor'Wood Shopping Center,6945 Austin Bluffs Parkway,Colorado Springs,CO,80918,38.9323,-104.7419,Safeway,22759
PECO0173,Nordan Shopping Center,211 Nordan Drive,Danville,VA,24540,36.5880,-79.3917,Walmart Neighborhood Market,106689
PECO0174,Normandale Village,5101 98th Street West,Bloomington,MN,55437,44.8248,-93.3460,Lunds & Byerlys,
PECO0175,North Point Landing,3848 McHenry Avenue,Modesto,CA,95356,37.6946,-120.9919,Walmart,
PECO0176,North Pointe Plaza,7580 Rivers Avenue,North Charleston,SC,29406,32.9390,-80.0401,Walmart,
PECO0177,Northpark Plaza,10343 Federal Boulevard,Westminster,CO,80260,39.8825,-105.0274,Wendy's,
PECO0178,Northside Plaza,313 North Boulevard,Clinton,NC,28328,35.0160,-78.3292,Food Lion,79865
PECO0179,Northstar Marketplace,7876-7988 Sunwood Drive,Ramsey,MN,55303,45.2321,-93.4605,Coborn's,49271
PECO0180,Northtowne Square,5600 William Flynn Highway,Gibsonia,PA,15044,40.6301,-79.9695,Giant Eagle,
PECO0181,Northwoods Crossing,2085 Bay Street,Taunton,MA,02780,41.9599,-71.1162,BJ's Wholesale Club,
PECO0182,Oak Creek Center,1156-1296 E. Powell Road,Lewis Center,OH,43035,40.1984,-83.0102,Fleet Feet Sports,104124
PECO0183,Oak Grove Shoppes,1005 N. State Road 434,Altamonte Springs,FL,32714,28.6619,-81.3886,Publix,122912
PECO0184,Oak Meadows Marketplace,5731 Williams Drive,Georgetown,TX,78633,30.7042,-97.7507,Randalls,
PECO0185,Oak Mill Plaza,7900 N. Milwaukee Ave.,Niles,IL,60714,42.0246,-87.8140,Jewel-Osco,163800
PECO0186,Oakhurst Plaza,9201-9394 Oakhurst Road,Seminole,FL,33776,27.8401,-82.7911,Publix,106999
PECO0187,Ocean Breeze Plaza,1780 NE Jensen Beach Boulevard,Ocean Breeze,FL,34957,27.2410,-80.2265,Publix,64986
PECO0188,Old Alabama Square,3005 Old Alabama Road,Johns Creek,GA,30022,34.0204,-84.2734,The Fresh Market,
PECO0189,Orange Grove Shopping Center,4065 Hancock Bridges Parkway,North Fort Myers,FL,33903,26.6729,-81.8841,Publix,106689
PECO0190,Orchard Square,64660-64992 Van Dyke Road,Washington Township,MI,48095,42.7712,-83.0302,Kroger,92450
PECO0191,Ormond Beach Mall,1278 Ocean Shore Boulevard,Ormond Beach,FL,32176,29.3242,-81.0559,Publix,
PECO0192,Palmer Town Center,721 South 25th Street,Easton,PA,18045,40.6793,-75.2491,Giant,
PECO0193,Palmetto Pavilion,8409 Dorchester Road,North Charleston,SC,29420,32.9130,-80.1097,Publix,
PECO0194,Paradise Crossing,2675-2785  Lee Road,Lithia Springs,GA,30122,33.7940,-84.6605,Publix,
PECO0195,Park Place Plaza,3761 S Nova Road,Port Orange,FL,32129,29.1313,-81.0060,Bealls,51502
PECO0196,Parsons Village,710 W. Martin Luther King Boulevard,Seffner,FL,33584,27.9817,-82.2815,COMING AVAILABLE,96192
PECO0197,Plano Market Street,1901-1941 Preston Road,Plano,TX,75093,33.0137,-96.6925,Market Street,24188
PECO0198,Plaza 23,500 Route 23 North,Pompton Plains,NJ,07444,40.9682,-74.2957,Stop & Shop,
PECO0199,Plaza Farmington,3550 East Main Street,Farmington,NM,87402,36.7504,-108.1592,T.J. Maxx,
PECO0200,Plaza West Covina,312 S California Avenue,West Covina,CA,91793,34.0698,-117.9283,Umiya Sushi & Hotpot,
PECO0201,Providence Commons,631 S. Mt. Juliet Road,Mt Juliet,TN,37122,36.1712,-86.5130,Publix,
PECO0202,Publix at Northridge,5100 Clark Road,Sarasota,FL,34233,27.2658,-82.4679,Publix,65320
PECO0203,Publix at Seven Hills,138-188 Mariner Boulevard,Spring Hill,FL,34609,28.4635,-82.5364,Publix,65320
PECO0204,Publix at St. Cloud,4401 13th Street,St Cloud,FL,34769,28.2465,-81.3028,Publix,78779
PECO0205,Quail Pointe,5315-5353 Sunrise Boulevard,Fair Oaks,CA,95628,38.6422,-121.2702,Trader Joe's,
PECO0206,Quartz Hill Towne Centre,4033 West Avenue L,Lancaster,CA,93536,34.6617,-118.2024,Vons,
PECO0207,Quivira Crossings,11740 W 135th Street,Overland Park,KS,66221,38.8838,-94.7206,Price Chopper,
PECO0208,Rainbow Plaza,873-1049 S. Rainbow Blvd.,Las Vegas,NV,89145,36.1674,-115.1484,Albertsons,
PECO0209,Red Maple Village,2550 S. Tracy Boulevard,Tracy,CA,95376,37.7394,-121.4363,Raley's,
PECO0210,Renton Highlands Shopping Center,4110 NE 4th St,Renton,WA,98059,47.4899,-122.1631,,
PECO0211,Richmond Plaza,3435 Wrightsboro Road,Augusta,GA,30909,33.4690,-82.0822,Ashley HomeStore and Ashley Outlet,174585
PECO0212,Ridgeview Marketplace,5990-6050 Stetson Hills Boulevard,Colorado Springs,CO,80923,38.8340,-104.8253,OrangeTheory Fitness,49271
PECO0213,Rio Hill Shopping Center,1980 Rio Hill Center,Charlottesville,VA,22901,38.0889,-78.4742,Kroger,106689
PECO0214,Riverlakes Village,4420-4580 Coffee Road,Bakersfield,CA,93308,35.3739,-119.0195,Vons,
PECO0215,Rivermont Station,8465 Holcomb Bridge Road,Johns Creek,GA,30022,33.9873,-84.2692,Kroger,
PECO0216,Riverpark Shopping Center,19900 Southwest Freeway,Sugar Land,TX,77479,29.5766,-95.6546,H-E-B,106689
PECO0217,Riverplace Centre,172 Logan Street,Noblesville,IN,46060,40.0499,-86.0198,Kroger,74189
PECO0218,Rockledge Square,1880 Highway 1 South,Rockledge,FL,32955,28.3308,-80.7349,Publix,78879
PECO0219,Rocky Ridge Town Center,2030 Douglas Boulevard,Roseville,CA,95661,38.7435,-121.2504,Sprouts Farmers Market,
PECO0220,Rolling Meadows Shopping Center,3068 Kirchoff Road,Rolling Meadows,IL,60008,42.0780,-88.0178,Jewel-Osco,
PECO0221,Rosewick Crossing,100 Rosewick Road,La Plata,MD,20646,38.5560,-76.9855,Giant,116057
PECO0222,Roxborough Marketplace,8355 N. Rampart Range Road,Littleton,CO,80125,39.6133,-105.0166,Safeway,
PECO0223,Rue de France,7101 France Avenue South,Edina,MN,55435,44.8745,-93.3274,Ethan Allen,61515
PECO0224,Sanibel Beach Place,20321 Summerlin Road,Fort Myers,FL,33908,26.4915,-81.9726,Publix,
PECO0225,Savage Town Square,14075 Highway 13 North,Savage,MN,55378,44.7779,-93.3356,Cub Foods,
PECO0226,Savoy Plaza,1201 Savoy Plaza Lane,Savoy,IL,61874,40.0694,-88.2519,Goodwill,140624
PECO0227,Seville Commons,2101-2151 North Collins Street,Arlington,TX,76011,32.7356,-97.1071,Walmart Neighborhood Market,
PECO0228,Shasta Crossroads,1330 Churn Creek Road,Redding,CA,96003,40.5879,-122.3510,Food Maxx,97655
PECO0229,Shaw's Plaza Easton,690 Depot Street,Easton,MA,02356,42.0247,-71.1163,Shaw's Supermarket,
PECO0230,Shaw's Plaza Hanover,35 Columbia Road,Hanover,MA,02339,42.1173,-70.8237,Shaw's Supermarket,
PECO0231,Shaw's Plaza Raynham,300 New State Highway,Raynham,MA,02767,41.9068,-71.0534,Shaw's Supermarket,
PECO0232,Sheffield Crossing,5231 Detroit Road,Sheffield Village,OH,44054,41.4276,-82.0792,Giant Eagle,
PECO0233,Shiloh Square Shopping Center,3895 Cherokee Street,Kennesaw,GA,30144,34.0486,-84.6034,Kroger,106689
PECO0234,Shoppes at Avalon,13455 County Line Road,Spring Hill,FL,34609,28.4338,-82.5017,Publix,66601
